STACK=eessi  NODE_A=nid005023  NODE_B=nid005024
################# EESSI STACK (HSA_ENABLE_SDMA=0) ##################

################################################################
# [eessi sdma=0] inter_GCD0_GCD0  GCD(0,0)  nic=nic_via_xgmi
################################################################
  [run 1/6] warm-up - 13:34:38
  [run 1/6] done in 20s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.23
2                       3.23
4                       3.23
8                       3.22
16                      3.23
32                      3.23
64                      3.23
128                     3.23
256                     3.24
512                     3.32
1024                    3.51
2048                    3.76
4096                    3.55
8192                    6.86
16384                   7.38
32768                   8.16
65536                   9.51
131072                 15.69
262144                 17.64
524288                 28.45
1048576                50.12
2097152                93.28
4194304               179.67
  [run 2/6] recording - 13:34:58
  [run 2/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.20
2                       3.20
4                       3.23
8                       3.22
16                      3.22
32                      3.23
64                      3.24
128                     3.23
256                     3.23
512                     3.30
1024                    3.43
2048                    3.61
4096                    3.56
8192                    6.96
16384                   7.37
32768                   8.14
65536                   9.54
131072                 12.30
262144                 17.65
524288                 28.51
1048576                50.13
2097152                93.23
4194304               179.67
  [run 3/6] recording - 13:35:02
  [run 3/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       6.92
2                       3.22
4                       3.20
8                       3.20
16                      3.21
32                      3.19
64                      3.21
128                     3.24
256                     3.25
512                     3.32
1024                    3.46
2048                    3.60
4096                    3.73
8192                    6.99
16384                   7.37
32768                   8.16
65536                   9.55
131072                 16.01
262144                 17.66
524288                 28.52
1048576                50.13
2097152                93.25
4194304               179.67
  [run 4/6] recording - 13:35:06
  [run 4/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.23
2                       6.81
4                       3.22
8                       3.22
16                      3.23
32                      3.22
64                      3.23
128                     3.23
256                     3.25
512                     3.33
1024                    3.45
2048                    3.60
4096                    3.73
8192                    6.97
16384                   7.38
32768                   8.16
65536                   9.50
131072                 12.24
262144                 17.65
524288                 28.48
1048576                50.12
2097152                93.27
4194304               179.65
  [run 5/6] recording - 13:35:10
  [run 5/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.23
2                       3.23
4                       3.23
8                       3.23
16                      3.23
32                      3.23
64                      3.24
128                     3.23
256                     3.24
512                     3.30
1024                    3.53
2048                    3.71
4096                    3.72
8192                    6.87
16384                   7.38
32768                   8.16
65536                   9.51
131072                 15.89
262144                 17.66
524288                 28.45
1048576                50.19
2097152                93.25
4194304               179.64
  [run 6/6] recording - 13:35:14
  [run 6/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.21
2                       3.20
4                       3.23
8                       3.21
16                      3.22
32                      3.21
64                      3.24
128                     3.24
256                     3.24
512                     3.32
1024                    3.46
2048                    3.49
4096                    3.55
8192                    7.06
16384                   7.34
32768                   8.15
65536                   9.50
131072                 12.27
262144                 17.62
524288                 28.47
1048576                50.09
2097152                93.25
4194304               179.65

################################################################
# [eessi sdma=0] inter_GCD2_GCD2  GCD(2,2)  nic=nic_via_xgmi
################################################################
  [run 1/6] warm-up - 13:35:18
  [run 1/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.24
2                       3.23
4                       3.38
8                       3.23
16                      3.23
32                      3.25
64                      3.23
128                     3.26
256                     3.29
512                     3.46
1024                    3.88
2048                    3.88
4096                    3.87
8192                    7.01
16384                   7.56
32768                   8.32
65536                   9.75
131072                 12.43
262144                 17.78
524288                 28.60
1048576                50.28
2097152                93.31
4194304               179.70
  [run 2/6] recording - 13:35:22
  [run 2/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.24
2                       3.27
4                       6.86
8                       3.26
16                      3.29
32                      3.25
64                      3.26
128                     3.28
256                     3.33
512                     3.47
1024                    3.55
2048                    3.71
4096                    3.87
8192                    7.14
16384                   7.54
32768                   8.33
65536                   9.72
131072                 12.40
262144                 17.78
524288                 28.64
1048576                50.24
2097152                93.34
4194304               179.68
  [run 3/6] recording - 13:35:26
  [run 3/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.21
2                       3.20
4                       3.21
8                       3.22
16                      3.22
32                      3.43
64                      6.87
128                     3.24
256                     3.26
512                     3.49
1024                    3.55
2048                    3.75
4096                    3.66
8192                    7.10
16384                   7.66
32768                   8.33
65536                   9.69
131072                 12.42
262144                 17.80
524288                 28.60
1048576                50.24
2097152                93.34
4194304               179.74
  [run 4/6] recording - 13:35:30
  [run 4/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.21
2                       3.23
4                       3.21
8                       3.19
16                      3.22
32                      3.19
64                      3.21
128                     3.24
256                     3.26
512                     3.52
1024                    3.55
2048                    3.76
4096                    3.68
8192                    7.12
16384                   7.53
32768                   8.30
65536                   9.65
131072                 12.49
262144                 17.79
524288                 28.61
1048576                50.26
2097152                93.32
4194304               179.74
  [run 5/6] recording - 13:35:34
  [run 5/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.29
2                       3.31
4                       3.29
8                       3.28
16                      3.28
32                      3.28
64                      3.30
128                     3.31
256                     3.39
512                     3.43
1024                    3.71
2048                    3.71
4096                    3.66
8192                    7.12
16384                   7.55
32768                   8.40
65536                   9.67
131072                 16.49
262144                 17.79
524288                 28.77
1048576                50.21
2097152                93.33
4194304               179.74
  [run 6/6] recording - 13:35:38
  [run 6/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       3.29
2                       3.31
4                       3.29
8                       3.30
16                      3.30
32                      3.29
64                      3.31
128                     3.32
256                     3.36
512                     3.46
1024                    3.52
2048                    3.62
4096                    3.67
8192                    7.20
16384                   7.56
32768                   8.39
65536                   9.70
131072                 20.13
262144                 17.80
524288                 28.64
1048576                50.24
2097152                93.35
4194304               179.68

################################################################
# [eessi sdma=0] inter_GCD4_GCD4  GCD(4,4)  nic=nic_via_xgmi
################################################################
  [run 1/6] warm-up - 13:35:42
  [run 1/6] done in 4s

# OSU MPI-ROCM Latency Test v7.5
# Datatype: MPI_CHAR.
# Size       Avg Latency(us)
1                       2.97
2                       2.97
4                       3.10
8                       2.92
16                      2.98
32                      3.01
64                      2.95
128                     2.97
256                     3.07
512                     3.10
1024                    3.25
2048                    3.33
4096                    3.40
8192                    6.51
16384                   6.96
32768                   7.76
65536                   9.18
131072                 12.00
262144                 17.35
524288                 28.19
1048576                49.87
2097152                93.11
4194304               179.53
